"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","52,114","144","472","192","0.234","2017 City Primary","09/12/2017","2017"
"Election District","52,115","128","251","158","0.338","2017 City Primary","09/12/2017","2017"
"Election District","52,116","149","560","252","0.21","2017 City Primary","09/12/2017","2017"
"Election District","52,117","135","501","238","0.212","2017 City Primary","09/12/2017","2017"
"Election District","52,118","NA","NA","1","NA","2017 City Primary","09/12/2017","2017"
"Election District","52,119","NA","1","NA","NA","2017 City Primary","09/12/2017","2017"
"Election District","53,001","62","467","181","0.117","2017 City Primary","09/12/2017","2017"
"Election District","53,002","75","716","152","0.095","2017 City Primary","09/12/2017","2017"
"Election District","53,003","121","697","215","0.148","2017 City Primary","09/12/2017","2017"
"Election District","53,004","61","488","176","0.111","2017 City Primary","09/12/2017","2017"
"Election District","53,005","96","588","176","0.14","2017 City Primary","09/12/2017","2017"
"Election District","53,006","14","115","68","0.109","2017 City Primary","09/12/2017","2017"
"Election District","53,007","66","619","133","0.096","2017 City Primary","09/12/2017","2017"
"Election District","53,008","66","462","236","0.125","2017 City Primary","09/12/2017","2017"
"Election District","53,009","152","619","175","0.197","2017 City Primary","09/12/2017","2017"
"Election District","53,010","144","542","103","0.21","2017 City Primary","09/12/2017","2017"
"Election District","53,011","116","428","117","0.213","2017 City Primary","09/12/2017","2017"
"Election District","53,012","89","547","189","0.14","2017 City Primary","09/12/2017","2017"
"Election District","53,013","106","679","218","0.135","2017 City Primary","09/12/2017","2017"
"Election District","53,014","1","48","8","0.02","2017 City Primary","09/12/2017","2017"
"Election District","53,015","91","325","133","0.219","2017 City Primary","09/12/2017","2017"
"Election District","53,016","105","709","237","0.129","2017 City Primary","09/12/2017","2017"
"Election District","53,017","123","568","191","0.178","2017 City Primary","09/12/2017","2017"
"Election District","53,018","100","682","293","0.128","2017 City Primary","09/12/2017","2017"
"Election District","53,019","100","545","301","0.155","2017 City Primary","09/12/2017","2017"
"Election District","53,020","120","514","299","0.189","2017 City Primary","09/12/2017","2017"
"Election District","53,021","148","679","199","0.179","2017 City Primary","09/12/2017","2017"
"Election District","53,022","170","595","211","0.222","2017 City Primary","09/12/2017","2017"
"Election District","53,023","104","616","211","0.144","2017 City Primary","09/12/2017","2017"
"Election District","53,024","148","314","124","0.32","2017 City Primary","09/12/2017","2017"
"Election District","53,025","261","615","195","0.298","2017 City Primary","09/12/2017","2017"
"Election District","53,026","111","362","119","0.235","2017 City Primary","09/12/2017","2017"
"Election District","53,027","134","750","231","0.152","2017 City Primary","09/12/2017","2017"
"Election District","53,028","109","730","227","0.13","2017 City Primary","09/12/2017","2017"
"Election District","53,029","69","471","136","0.128","2017 City Primary","09/12/2017","2017"
"Election District","53,030","110","606","231","0.154","2017 City Primary","09/12/2017","2017"
"Election District","53,031","197","630","158","0.238","2017 City Primary","09/12/2017","2017"
"Election District","53,032","128","609","217","0.174","2017 City Primary","09/12/2017","2017"
"Election District","53,033","102","521","276","0.164","2017 City Primary","09/12/2017","2017"
"Election District","53,034","89","518","304","0.147","2017 City Primary","09/12/2017","2017"
"Election District","53,035","97","491","250","0.165","2017 City Primary","09/12/2017","2017"
"Election District","53,036","154","533","230","0.224","2017 City Primary","09/12/2017","2017"
"Election District","53,037","106","469","217","0.184","2017 City Primary","09/12/2017","2017"
"Election District","53,038","40","195","105","0.17","2017 City Primary","09/12/2017","2017"
"Election District","53,039","124","569","234","0.179","2017 City Primary","09/12/2017","2017"
"Election District","53,040","56","493","147","0.102","2017 City Primary","09/12/2017","2017"
"Election District","53,041","133","701","183","0.159","2017 City Primary","09/12/2017","2017"
"Election District","53,042","79","543","129","0.127","2017 City Primary","09/12/2017","2017"
"Election District","53,043","115","639","138","0.153","2017 City Primary","09/12/2017","2017"
"Election District","53,044","110","655","267","0.144","2017 City Primary","09/12/2017","2017"
"Election District","53,045","172","717","239","0.193","2017 City Primary","09/12/2017","2017"
"Election District","53,046","124","579","178","0.176","2017 City Primary","09/12/2017","2017"
"Election District","53,047","111","631","292","0.15","2017 City Primary","09/12/2017","2017"
"Election District","53,048","69","623","313","0.1","2017 City Primary","09/12/2017","2017"
"Election District","53,049","13","119","55","0.098","2017 City Primary","09/12/2017","2017"
"Election District","53,050","81","635","288","0.113","2017 City Primary","09/12/2017","2017"
"Election District","53,051","96","471","106","0.169","2017 City Primary","09/12/2017","2017"
"Election District","53,052","4","48","24","0.077","2017 City Primary","09/12/2017","2017"
"Election District","53,053","86","602","253","0.125","2017 City Primary","09/12/2017","2017"
"Election District","53,054","114","587","293","0.163","2017 City Primary","09/12/2017","2017"
"Election District","53,055","70","606","242","0.104","2017 City Primary","09/12/2017","2017"
"Election District","53,056","93","686","273","0.119","2017 City Primary","09/12/2017","2017"
"Election District","53,057","86","697","255","0.11","2017 City Primary","09/12/2017","2017"
"Election District","53,058","62","633","246","0.089","2017 City Primary","09/12/2017","2017"
"Election District","53,059","117","660","231","0.151","2017 City Primary","09/12/2017","2017"
"Election District","53,060","139","622","256","0.183","2017 City Primary","09/12/2017","2017"
"Election District","53,061","99","696","225","0.125","2017 City Primary","09/12/2017","2017"
"Election District","53,062","27","214","88","0.112","2017 City Primary","09/12/2017","2017"
"Election District","53,063","87","671","284","0.115","2017 City Primary","09/12/2017","2017"
"Election District","53,064","64","580","256","0.099","2017 City Primary","09/12/2017","2017"
"Election District","53,065","57","518","285","0.099","2017 City Primary","09/12/2017","2017"
"Election District","53,066","132","559","244","0.191","2017 City Primary","09/12/2017","2017"
"Election District","53,067","104","683","306","0.132","2017 City Primary","09/12/2017","2017"
"Election District","53,068","68","605","273","0.101","2017 City Primary","09/12/2017","2017"
"Election District","53,069","56","681","274","0.076","2017 City Primary","09/12/2017","2017"
"Election District","53,070","91","690","254","0.117","2017 City Primary","09/12/2017","2017"
"Election District","53,071","54","589","156","0.084","2017 City Primary","09/12/2017","2017"
"Election District","53,072","71","618","227","0.103","2017 City Primary","09/12/2017","2017"
"Election District","53,073","94","586","157","0.138","2017 City Primary","09/12/2017","2017"
"Election District","53,074","117","699","175","0.143","2017 City Primary","09/12/2017","2017"
"Election District","53,075","54","454","128","0.106","2017 City Primary","09/12/2017","2017"
"Election District","53,076","73","636","238","0.103","2017 City Primary","09/12/2017","2017"
"Election District","53,077","98","657","204","0.13","2017 City Primary","09/12/2017","2017"
"Election District","53,078","47","807","156","0.055","2017 City Primary","09/12/2017","2017"
"Election District","53,079","30","320","129","0.086","2017 City Primary","09/12/2017","2017"
"Election District","53,080","74","677","191","0.099","2017 City Primary","09/12/2017","2017"
"Election District","53,081","50","377","90","0.117","2017 City Primary","09/12/2017","2017"
"Election District","53,082","68","684","239","0.09","2017 City Primary","09/12/2017","2017"
"Election District","53,083","98","473","166","0.172","2017 City Primary","09/12/2017","2017"
"Election District","53,084","120","498","143","0.194","2017 City Primary","09/12/2017","2017"
"Election District","53,085","103","313","155","0.248","2017 City Primary","09/12/2017","2017"
"Election District","53,086","124","343","123","0.266","2017 City Primary","09/12/2017","2017"
"Election District","53,087","99","664","243","0.13","2017 City Primary","09/12/2017","2017"
"Election District","53,088","64","685","252","0.085","2017 City Primary","09/12/2017","2017"
"Election District","54,001","24","217","63","0.1","2017 City Primary","09/12/2017","2017"
"Election District","54,002","45","545","194","0.076","2017 City Primary","09/12/2017","2017"
"Election District","54,003","47","632","282","0.069","2017 City Primary","09/12/2017","2017"
"Election District","54,004","49","669","284","0.068","2017 City Primary","09/12/2017","2017"
"Election District","54,005","5","180","56","0.027","2017 City Primary","09/12/2017","2017"
"Election District","54,006","10","196","72","0.049","2017 City Primary","09/12/2017","2017"
"Election District","54,007","76","592","188","0.114","2017 City Primary","09/12/2017","2017"
"Election District","54,008","64","642","174","0.091","2017 City Primary","09/12/2017","2017"
"Election District","54,009","82","591","133","0.122","2017 City Primary","09/12/2017","2017"
"Election District","54,010","78","603","194","0.115","2017 City Primary","09/12/2017","2017"
"Election District","54,011","79","728","205","0.098","2017 City Primary","09/12/2017","2017"
"Election District","54,012","85","565","222","0.131","2017 City Primary","09/12/2017","2017"
"Election District","54,013","70","453","186","0.134","2017 City Primary","09/12/2017","2017"
"Election District","54,014","10","81","34","0.11","2017 City Primary","09/12/2017","2017"
"Election District","54,015","44","178","62","0.198","2017 City Primary","09/12/2017","2017"
"Election District","54,016","7","30","11","0.189","2017 City Primary","09/12/2017","2017"
"Election District","54,017","15","147","41","0.093","2017 City Primary","09/12/2017","2017"
"Election District","54,018","NA","7","2","NA","2017 City Primary","09/12/2017","2017"
"Election District","54,019","93","579","158","0.138","2017 City Primary","09/12/2017","2017"
"Election District","54,020","95","720","268","0.117","2017 City Primary","09/12/2017","2017"
